,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
578,20,0,0,1,0,0,8,38.14,369,0
579,54,0,0,1,0,0,14,63.68,173,1
580,37,0,0,0,1,0,22,38.41,134,1
581,48,0,1,0,0,0,13,43.63,401,0
582,19,0,0,0,0,1,14,99.22,148,1
583,66,0,1,0,0,0,20,32.05,403,1
584,45,0,0,1,0,0,18,95.62,429,0
585,54,1,0,0,0,0,15,47.9,210,1
586,52,0,0,1,0,0,13,39.79,363,1
587,42,0,0,0,0,1,13,87.28,169,0
588,35,0,0,0,0,1,11,77.85,497,1
589,21,0,0,1,0,0,21,43.83,171,1
590,31,0,0,0,1,0,6,42.75,319,0
591,35,0,0,1,0,0,10,75.22,413,0
592,27,1,0,0,0,0,6,88.64,216,1
593,20,0,1,0,0,0,8,64.23,130,1
594,62,0,0,0,1,0,3,78.97,288,1
595,49,1,0,0,0,0,12,99.5,183,1
596,68,0,1,0,0,0,7,85.76,132,1
597,61,1,0,0,0,0,22,97.13,449,0
598,38,1,0,0,0,0,16,58.95,487,0
599,47,1,0,0,0,0,15,59.16,386,1
600,36,0,0,0,1,0,21,63.45,455,0
601,62,0,0,0,0,1,1,37.02,485,1
602,26,0,0,1,0,0,1,88.11,191,1
603,61,1,0,0,0,0,5,86.09,145,1
604,44,1,0,0,0,0,6,56.69,105,1
605,41,1,0,0,0,0,9,40.0,399,0
606,26,0,0,0,0,1,1,69.58,67,1
607,55,1,0,0,0,0,3,38.82,323,0
608,35,0,1,0,0,0,18,34.73,73,1
609,39,1,0,0,0,0,10,77.3,126,0
610,35,0,0,0,0,1,9,33.59,282,0
611,48,0,0,0,1,0,13,84.64,360,1
612,56,0,1,0,0,0,21,86.81,61,1
613,45,0,0,1,0,0,21,91.62,428,1
614,30,0,1,0,0,0,14,70.34,204,1
615,65,0,1,0,0,0,12,53.89,172,1
616,60,0,0,0,0,1,24,99.87,155,1
617,30,0,0,1,0,0,19,68.63,266,1
618,19,1,0,0,0,0,14,37.68,195,1
619,24,0,0,0,1,0,3,75.59,447,1
620,70,0,1,0,0,0,3,37.57,225,0
621,31,0,1,0,0,0,14,65.28,311,1
622,21,0,1,0,0,0,2,81.09,423,0
623,57,0,0,0,1,0,21,78.89,109,0
624,19,0,0,1,0,0,5,91.54,104,0
625,21,0,1,0,0,0,16,56.49,341,0
626,34,1,0,0,0,0,22,48.16,226,1
627,67,0,0,0,1,0,5,82.11,498,1
628,24,0,1,0,0,0,17,68.98,459,0
629,56,0,0,0,0,1,7,74.09,303,1
630,32,1,0,0,0,0,20,49.76,104,1
631,42,0,0,1,0,0,16,91.15,426,0
632,53,0,1,0,0,0,4,55.61,172,0
633,27,0,0,0,0,1,17,33.85,145,1
634,53,0,0,0,1,0,11,40.46,240,1
635,33,0,0,0,1,0,2,60.21,354,1
636,42,0,0,1,0,0,5,45.46,369,0
637,33,1,0,0,0,0,1,46.91,357,1
638,37,0,0,0,1,0,11,53.65,196,0
639,56,0,1,0,0,0,8,38.67,144,1
640,48,0,0,0,0,1,15,36.41,190,0
641,48,1,0,0,0,0,19,80.16,185,1
642,33,1,0,0,0,0,14,33.63,108,0
643,36,0,0,1,0,0,8,45.06,167,1
644,62,0,0,0,1,0,21,63.67,360,0
645,61,0,0,0,1,0,19,89.98,300,0
646,57,0,0,1,0,0,20,76.56,425,1
647,34,0,0,1,0,0,15,94.82,305,1
648,42,1,0,0,0,0,15,77.16,302,0
649,44,0,0,0,1,0,18,89.57,420,1
650,51,0,0,0,1,0,17,99.2,144,0
651,41,0,0,0,1,0,24,57.66,51,0
652,64,0,0,0,0,1,14,83.11,72,1
653,37,0,0,1,0,0,19,82.98,216,0
654,24,0,0,0,0,1,7,84.8,372,0
655,25,0,0,1,0,0,13,41.94,313,0
656,47,0,1,0,0,0,7,65.83,325,1
657,57,0,0,0,0,1,13,77.38,54,0
658,28,1,0,0,0,0,10,50.52,449,1
659,24,0,0,0,1,0,20,79.69,118,1
660,67,1,0,0,0,0,8,56.41,380,0
661,64,0,0,0,0,1,8,79.28,176,0
662,22,0,1,0,0,0,8,89.62,432,0
663,18,0,0,0,1,0,24,95.01,156,1
664,55,0,0,1,0,0,12,35.24,152,0
665,27,0,1,0,0,0,10,69.8,224,1
666,18,1,0,0,0,0,18,50.39,393,1
667,18,0,1,0,0,0,5,48.57,373,1
668,19,0,1,0,0,0,3,99.49,105,1
669,53,0,1,0,0,0,9,91.52,404,0
670,51,0,1,0,0,0,6,96.36,258,0
671,42,0,1,0,0,0,2,49.59,497,0
672,29,0,1,0,0,0,18,68.93,331,1
673,27,0,1,0,0,0,19,43.9,297,0
674,42,0,0,1,0,0,24,35.76,200,0
675,32,1,0,0,0,0,21,36.51,56,1
676,43,0,0,0,1,0,17,32.92,440,1
677,22,0,0,0,1,0,9,89.6,396,1
678,29,0,0,1,0,0,5,82.06,208,0
679,55,0,0,0,1,0,13,66.9,276,1
680,63,0,0,0,1,0,11,70.06,237,1
681,37,1,0,0,0,0,19,40.8,73,0
682,47,0,0,0,1,0,24,43.32,114,1
683,44,1,0,0,0,0,19,95.77,270,0
684,23,0,0,0,1,0,22,85.12,411,1
685,27,0,0,0,0,1,2,89.71,254,1
686,58,0,1,0,0,0,2,78.98,366,1
687,46,0,0,0,0,1,22,76.21,87,1
688,57,0,0,0,0,1,15,55.31,291,1
689,56,1,0,0,0,0,22,38.18,281,0
690,59,0,0,1,0,0,9,57.76,429,0
691,51,0,1,0,0,0,8,94.16,373,1
692,21,0,1,0,0,0,17,87.15,191,1
693,61,0,0,0,0,1,24,69.86,233,0
694,20,0,0,1,0,0,13,87.65,130,1
695,30,0,0,1,0,0,2,47.96,226,1
696,31,0,1,0,0,0,15,36.44,193,1
697,38,0,0,0,1,0,2,58.34,302,1
698,52,0,0,1,0,0,7,82.82,221,0
699,57,0,1,0,0,0,18,77.23,263,1
700,65,0,1,0,0,0,15,99.2,237,0
701,57,0,0,0,0,1,7,43.7,289,1
702,34,0,0,0,0,1,13,90.27,253,0
703,35,0,0,1,0,0,7,66.93,347,1
704,45,0,1,0,0,0,17,60.08,90,0
705,64,0,1,0,0,0,22,47.62,305,0
706,50,0,0,1,0,0,13,52.32,213,1
707,24,0,0,1,0,0,22,63.17,263,1
708,22,0,0,1,0,0,20,55.72,500,0
709,25,0,1,0,0,0,10,68.76,170,1
710,46,0,1,0,0,0,7,72.74,421,0
711,34,0,0,0,1,0,9,31.58,498,0
712,60,0,0,0,1,0,22,67.49,476,1
713,46,0,1,0,0,0,13,32.05,174,0
714,37,1,0,0,0,0,23,77.25,353,0
715,22,0,0,1,0,0,3,92.09,230,0
716,29,0,0,1,0,0,20,48.01,220,0
717,46,0,0,0,1,0,17,66.61,440,1
718,60,0,0,0,0,1,22,66.04,456,0
719,42,1,0,0,0,0,10,61.39,112,1
720,41,0,0,1,0,0,23,74.35,63,0
721,67,1,0,0,0,0,24,40.86,182,1
722,43,0,0,0,0,1,6,75.93,84,1
723,47,0,0,0,1,0,7,54.4,496,1
724,36,1,0,0,0,0,6,57.28,354,0
725,54,0,0,0,0,1,3,53.33,395,1
726,49,0,0,0,1,0,7,84.66,359,0
727,52,0,0,0,1,0,20,52.71,384,1
728,33,0,0,1,0,0,13,93.45,494,1
729,42,0,1,0,0,0,17,30.06,178,1
730,59,0,1,0,0,0,8,74.71,352,0
731,19,0,0,0,1,0,22,94.59,430,0
732,38,0,0,0,0,1,3,41.97,95,1
733,54,0,0,0,1,0,12,66.19,487,0
734,46,0,0,0,0,1,4,79.08,291,0
735,60,0,1,0,0,0,21,30.82,240,1
736,31,0,1,0,0,0,12,51.91,229,1
737,19,0,0,0,0,1,5,98.02,377,0
738,59,0,0,1,0,0,4,93.0,52,0
739,42,0,0,0,0,1,18,34.37,408,0
740,59,0,1,0,0,0,19,92.86,129,0
741,56,0,1,0,0,0,18,30.02,268,1
742,24,1,0,0,0,0,13,40.0,194,0
743,68,0,0,0,0,1,4,88.24,322,0
744,33,0,0,0,1,0,4,65.99,286,1
745,57,0,1,0,0,0,18,54.42,308,1
746,61,0,1,0,0,0,3,87.6,454,1
747,34,1,0,0,0,0,17,57.05,237,0
748,51,1,0,0,0,0,7,79.55,417,1
749,42,0,0,0,0,1,8,35.49,239,0
750,61,0,0,1,0,0,23,41.75,322,1
751,60,1,0,0,0,0,4,83.97,173,1
752,20,0,1,0,0,0,13,84.79,488,0
753,47,0,1,0,0,0,8,48.3,353,1
754,21,0,0,1,0,0,6,46.01,158,1
755,32,0,1,0,0,0,24,70.11,389,1
756,59,0,0,1,0,0,18,48.46,463,1
757,49,0,1,0,0,0,1,30.54,328,0
758,49,0,1,0,0,0,21,68.36,436,0
759,48,0,0,1,0,0,13,66.49,127,1
760,48,0,0,0,0,1,21,97.9,69,1
761,35,0,1,0,0,0,1,87.63,413,1
762,53,0,1,0,0,0,14,69.48,59,0
763,65,1,0,0,0,0,2,48.83,62,1
764,36,0,0,0,1,0,10,57.97,387,1
765,46,0,1,0,0,0,13,94.17,283,0
766,56,0,1,0,0,0,18,74.28,69,0
767,59,0,1,0,0,0,9,42.05,92,1
768,49,1,0,0,0,0,15,42.27,448,1
769,26,0,0,0,1,0,23,95.95,467,1
770,54,1,0,0,0,0,11,91.8,294,1
771,32,0,0,0,0,1,24,51.26,106,1
772,51,0,0,1,0,0,17,86.87,165,0
773,44,0,1,0,0,0,9,96.98,440,0
774,28,0,0,1,0,0,23,42.75,152,1
775,30,0,0,0,0,1,24,87.93,397,1
776,40,0,0,0,0,1,3,86.05,90,1
777,60,0,0,0,1,0,18,51.7,312,1
778,42,1,0,0,0,0,22,81.56,338,1
779,39,1,0,0,0,0,17,63.87,69,0
780,69,1,0,0,0,0,13,42.81,431,0
781,51,0,0,1,0,0,9,97.01,276,1
782,41,0,1,0,0,0,12,68.39,90,0
783,46,0,1,0,0,0,3,95.35,140,0
784,29,0,0,0,0,1,21,42.73,196,0
785,45,0,0,1,0,0,20,82.58,474,0
786,57,0,1,0,0,0,14,46.23,322,1
787,40,0,0,0,1,0,21,58.05,117,1
788,31,0,0,0,1,0,24,59.18,60,0
789,24,0,1,0,0,0,17,97.96,94,0
790,19,0,0,0,0,1,23,35.67,362,1
791,38,0,0,0,0,1,8,85.12,205,0
792,27,1,0,0,0,0,2,56.6,103,0
793,26,0,0,0,1,0,19,57.39,416,1
794,57,0,0,1,0,0,17,42.32,448,1
795,33,0,0,0,1,0,17,77.21,485,1
796,42,0,0,0,1,0,5,43.44,117,0
797,54,0,0,0,1,0,1,31.57,483,0
798,43,0,1,0,0,0,5,94.05,415,0
799,33,0,0,0,0,1,5,59.3,459,0
800,41,0,0,0,0,1,6,75.94,384,1
801,18,0,0,1,0,0,16,53.47,284,1
802,48,1,0,0,0,0,15,39.08,477,1
803,42,0,0,1,0,0,16,38.08,466,0
804,38,0,0,0,0,1,18,77.48,444,1
805,50,0,0,0,1,0,24,99.24,153,0
806,66,0,0,1,0,0,9,64.18,449,0
807,62,0,0,0,0,1,7,78.53,214,0
808,70,0,0,0,0,1,8,63.88,449,0
809,46,0,0,0,1,0,18,98.96,271,1
810,68,0,1,0,0,0,20,80.01,484,0
811,26,0,0,0,1,0,5,67.91,252,0
812,56,0,0,0,0,1,11,66.92,132,1
813,48,1,0,0,0,0,3,67.86,198,1
814,18,1,0,0,0,0,20,57.98,413,1
815,38,0,0,1,0,0,11,95.25,491,0
816,54,0,0,0,0,1,9,85.46,250,1
817,32,0,0,1,0,0,17,92.35,436,1
818,26,1,0,0,0,0,20,38.66,114,0
819,35,0,1,0,0,0,2,72.45,99,0
820,26,0,0,0,1,0,19,37.95,294,0
821,45,1,0,0,0,0,18,63.43,178,1
822,64,0,1,0,0,0,13,34.06,500,0
823,33,0,0,0,1,0,14,39.96,95,0
824,58,0,0,0,1,0,9,55.86,483,1
825,61,1,0,0,0,0,6,64.11,477,1
826,40,0,0,1,0,0,1,63.65,451,1
827,32,0,0,1,0,0,16,45.17,137,0
828,23,0,1,0,0,0,9,41.89,118,0
829,54,0,0,0,1,0,16,79.6,69,1
830,32,0,0,0,1,0,3,51.5,90,0
831,61,0,0,1,0,0,16,94.08,436,0
832,43,0,0,1,0,0,19,68.93,118,0
833,57,0,0,1,0,0,19,95.96,294,1
834,43,1,0,0,0,0,19,59.57,171,1
835,21,0,1,0,0,0,16,93.53,204,1
836,58,0,0,0,0,1,2,39.11,69,0
837,34,0,0,1,0,0,18,47.62,412,1
838,33,0,1,0,0,0,3,33.02,387,1
839,27,0,0,1,0,0,4,67.21,164,0
840,45,0,0,0,0,1,7,91.29,78,0
841,33,0,1,0,0,0,4,82.72,146,1
842,25,0,0,0,0,1,8,81.78,172,1
843,21,0,0,1,0,0,5,68.46,388,0
844,18,0,1,0,0,0,24,80.3,360,0
845,30,1,0,0,0,0,2,98.63,50,1
846,55,1,0,0,0,0,14,73.67,499,0
847,40,0,0,1,0,0,22,64.61,321,1
848,55,0,0,0,1,0,8,32.85,198,0
849,40,0,0,0,0,1,24,37.63,493,0
850,47,0,0,0,0,1,18,48.17,131,0
851,29,0,0,0,0,1,19,53.01,203,1
852,38,1,0,0,0,0,8,51.11,462,1
853,33,0,0,1,0,0,21,78.1,161,0
854,39,0,0,0,0,1,3,40.9,313,1
855,28,0,0,1,0,0,11,68.52,426,1
856,29,0,0,0,1,0,22,45.12,322,0
857,37,0,0,0,0,1,13,92.04,166,1
858,33,0,1,0,0,0,5,92.58,346,1
859,41,1,0,0,0,0,9,53.72,410,0
860,55,1,0,0,0,0,12,89.19,315,1
861,47,0,0,0,1,0,1,94.34,447,1
862,58,0,1,0,0,0,3,82.43,82,0
863,48,0,0,0,0,1,4,30.86,357,0
864,64,1,0,0,0,0,12,84.01,221,0
865,48,0,0,0,0,1,1,78.93,300,0
866,50,0,0,0,0,1,22,55.45,320,0
867,55,1,0,0,0,0,6,93.41,498,1
868,54,0,1,0,0,0,2,84.45,289,0
869,21,1,0,0,0,0,3,72.47,280,0
870,63,1,0,0,0,0,9,97.14,220,0
871,40,1,0,0,0,0,2,74.54,234,1
872,64,0,1,0,0,0,14,34.5,211,1
873,60,0,0,0,1,0,15,38.78,154,0
874,41,0,1,0,0,0,8,38.36,395,1
875,52,0,0,0,1,0,11,51.47,361,1
876,19,0,0,0,0,1,11,85.31,408,0
877,38,0,0,0,1,0,15,61.25,268,1
878,23,1,0,0,0,0,18,83.64,473,0
879,18,0,0,0,0,1,21,49.9,164,1
880,45,0,1,0,0,0,23,33.43,317,0
881,68,0,0,0,1,0,6,34.58,149,1
882,32,1,0,0,0,0,24,86.29,141,1
883,61,0,0,0,0,1,13,68.55,459,0
884,41,0,1,0,0,0,12,35.36,214,0
885,45,0,1,0,0,0,4,89.83,290,0
886,64,0,0,0,0,1,15,77.68,229,1
887,24,0,1,0,0,0,19,48.24,213,1
888,65,0,1,0,0,0,10,65.6,400,0
889,55,0,0,1,0,0,17,41.9,351,0
890,36,0,0,0,0,1,15,79.09,141,1
891,20,0,0,1,0,0,13,67.28,321,1
892,23,0,0,0,0,1,1,77.64,53,1
893,50,0,0,1,0,0,18,62.89,208,1
894,45,0,0,1,0,0,19,30.95,454,0
895,38,1,0,0,0,0,5,52.24,254,1
896,60,0,0,0,1,0,14,38.79,152,1
897,42,0,0,0,1,0,7,86.72,77,0
898,63,0,1,0,0,0,24,57.84,299,0
899,22,0,0,0,1,0,16,93.68,405,0
900,60,0,1,0,0,0,10,77.0,425,1
901,65,1,0,0,0,0,7,66.11,163,0
902,66,1,0,0,0,0,23,31.17,73,1
903,61,0,0,0,0,1,3,72.37,408,0
904,46,0,0,0,0,1,23,63.05,131,1
905,62,0,0,0,0,1,1,63.69,267,1
906,49,0,0,1,0,0,18,79.52,342,1
907,48,0,0,0,0,1,3,81.62,288,0
908,18,0,0,1,0,0,4,37.71,203,0
909,53,0,0,0,1,0,9,56.82,77,0
910,49,0,0,1,0,0,23,96.31,387,1
911,48,0,0,1,0,0,16,85.03,270,1
912,34,0,0,0,0,1,17,77.84,397,1
913,32,0,1,0,0,0,17,67.32,110,0
914,45,0,0,0,1,0,14,41.05,342,1
915,27,0,0,0,0,1,1,53.66,272,1
916,64,0,1,0,0,0,24,41.93,88,0
917,47,0,0,1,0,0,7,72.24,305,0
918,39,0,1,0,0,0,18,42.92,374,1
919,19,1,0,0,0,0,12,55.41,274,0
920,51,0,0,0,0,1,1,78.4,464,0
921,18,1,0,0,0,0,17,86.49,90,0
922,22,0,0,1,0,0,22,89.57,170,0
923,61,0,1,0,0,0,14,81.1,193,1
924,59,1,0,0,0,0,13,86.45,114,0
925,54,0,0,1,0,0,7,49.26,313,1
926,68,0,0,0,0,1,19,39.02,343,0
927,61,0,1,0,0,0,23,76.65,255,0
928,34,0,0,0,1,0,20,55.63,233,0
929,46,0,0,0,1,0,1,40.68,458,0
930,55,0,0,1,0,0,6,58.52,494,1
931,20,0,1,0,0,0,19,74.14,59,1
932,70,1,0,0,0,0,3,67.63,278,0
933,68,0,0,0,1,0,23,68.46,386,1
934,68,0,0,0,0,1,22,54.56,393,0
935,26,0,0,0,1,0,24,61.92,323,1
936,44,0,0,1,0,0,5,71.31,443,0
937,56,1,0,0,0,0,19,64.36,268,0
938,26,0,0,1,0,0,22,56.47,133,0
939,48,0,0,1,0,0,16,88.7,325,0
940,28,0,1,0,0,0,16,98.54,389,0
941,53,0,1,0,0,0,9,45.84,315,0
942,65,0,0,0,0,1,15,51.64,330,0
943,57,0,0,0,1,0,21,71.78,216,0
944,27,1,0,0,0,0,12,31.56,482,1
945,54,0,0,0,0,1,14,90.25,130,1
946,29,0,0,1,0,0,23,90.02,384,1
947,33,0,0,0,1,0,17,97.4,374,1
948,69,0,0,0,1,0,17,76.65,419,1
949,30,1,0,0,0,0,8,68.54,367,0
950,48,0,0,0,0,1,13,54.75,447,1
951,57,0,0,0,1,0,9,49.5,147,1
952,48,0,0,0,1,0,6,33.99,87,1
953,32,1,0,0,0,0,21,36.53,423,1
954,47,0,0,0,1,0,7,84.86,449,1
955,39,0,0,1,0,0,5,91.91,81,0
956,43,0,0,0,0,1,3,76.99,209,0
957,21,0,1,0,0,0,6,43.84,468,1
958,40,0,1,0,0,0,15,55.18,313,1
959,52,1,0,0,0,0,10,32.26,274,1
960,62,0,1,0,0,0,12,48.16,277,1
961,59,0,0,0,1,0,10,42.92,310,1
962,69,1,0,0,0,0,4,72.62,222,1
963,65,0,1,0,0,0,17,31.76,53,1
964,62,0,0,0,0,1,12,93.31,392,0
965,43,1,0,0,0,0,18,38.11,410,1
966,67,1,0,0,0,0,12,39.02,114,0
967,67,0,1,0,0,0,1,63.85,324,1
968,41,0,1,0,0,0,14,78.99,349,0
969,49,0,1,0,0,0,23,62.49,347,1
970,61,0,0,0,0,1,20,48.86,90,1
971,35,0,1,0,0,0,16,56.76,296,1
972,18,0,1,0,0,0,23,69.58,50,0
973,53,0,0,0,0,1,15,47.71,314,1
974,61,0,0,0,0,1,19,39.55,107,0
975,26,1,0,0,0,0,6,45.61,259,0
976,69,0,0,0,0,1,8,32.49,77,0
977,35,0,0,0,1,0,11,66.47,361,1
978,34,0,0,0,1,0,3,65.01,312,1
979,18,0,0,1,0,0,1,90.63,280,0
980,57,0,0,1,0,0,23,86.62,80,0
981,22,0,0,1,0,0,10,54.02,451,0
982,33,1,0,0,0,0,8,66.38,474,1
983,67,0,1,0,0,0,9,86.39,154,0
984,19,0,1,0,0,0,12,40.14,148,0
985,19,0,1,0,0,0,21,63.18,197,0
986,18,0,0,0,1,0,2,52.22,250,0
987,26,0,0,1,0,0,16,49.82,52,1
988,22,1,0,0,0,0,2,58.16,107,0
989,53,0,0,0,1,0,12,53.11,387,1
990,68,0,0,0,1,0,22,84.18,228,0
991,59,0,0,1,0,0,4,35.9,81,0
992,46,1,0,0,0,0,11,98.67,214,1
993,21,0,0,0,1,0,2,93.85,168,0
994,48,0,1,0,0,0,19,75.35,380,0
995,50,0,1,0,0,0,23,56.34,86,1
996,27,0,0,0,1,0,5,44.0,357,1
997,36,1,0,0,0,0,2,78.07,484,1
998,49,0,0,1,0,0,3,37.66,342,1
999,55,0,0,1,0,0,14,79.43,240,0
1000,38,1,0,0,0,0,11,93.77,246,1
1001,38,0,0,0,0,1,20,58.33,219,1
1002,21,0,0,1,0,0,23,94.07,389,0
1003,51,0,0,1,0,0,17,58.74,79,0
1004,28,0,1,0,0,0,12,35.13,476,0
1005,46,0,0,0,1,0,17,70.33,487,1
1006,30,1,0,0,0,0,17,94.56,98,1
1007,36,1,0,0,0,0,21,44.55,90,1
1008,32,0,0,1,0,0,11,59.65,64,0
1009,61,1,0,0,0,0,10,78.05,425,1
1010,57,0,0,0,1,0,16,51.55,121,0
1011,70,1,0,0,0,0,13,40.9,138,0
1012,30,0,1,0,0,0,12,82.69,326,1
1013,70,1,0,0,0,0,13,31.11,376,1
1014,67,1,0,0,0,0,14,64.76,357,0
1015,43,0,0,0,0,1,7,59.26,226,0
1016,35,0,0,1,0,0,6,65.84,274,1
1017,56,0,0,0,0,1,14,74.66,142,1
1018,51,0,0,0,0,1,14,59.32,261,0
1019,51,0,1,0,0,0,5,70.21,468,1
1020,34,1,0,0,0,0,20,86.6,403,1
1021,66,0,1,0,0,0,2,80.6,382,0
1022,29,1,0,0,0,0,13,65.79,221,1
1023,27,0,0,0,0,1,4,38.45,301,1
1024,40,1,0,0,0,0,7,80.9,266,1
1025,55,1,0,0,0,0,9,89.62,325,0
1026,44,0,0,0,1,0,10,98.37,466,0
1027,51,1,0,0,0,0,23,55.85,306,0
1028,68,1,0,0,0,0,1,62.92,480,0
1029,61,0,0,1,0,0,7,67.03,412,0
1030,31,0,0,1,0,0,18,53.51,338,1
1031,47,0,0,0,0,1,8,44.96,243,0
1032,24,0,1,0,0,0,20,31.14,304,1
1033,66,0,1,0,0,0,20,32.16,299,0
1034,39,0,0,0,0,1,20,54.33,154,1
1035,49,0,0,0,0,1,20,58.4,318,1
1036,22,0,0,0,0,1,16,56.17,310,0
1037,34,0,0,0,1,0,22,99.16,59,1
1038,58,1,0,0,0,0,18,43.22,238,0
1039,19,0,1,0,0,0,9,62.27,459,0
1040,64,0,0,1,0,0,11,51.13,363,1
1041,44,1,0,0,0,0,22,73.69,347,1
1042,23,0,0,1,0,0,11,67.01,206,0
1043,56,0,0,1,0,0,1,60.86,344,0
1044,40,0,1,0,0,0,5,72.8,97,1
1045,70,0,0,1,0,0,15,58.42,197,1
1046,31,0,0,0,0,1,15,53.1,379,0
1047,67,0,0,1,0,0,24,40.19,397,1
1048,61,0,0,1,0,0,19,63.96,323,0
1049,33,1,0,0,0,0,8,30.17,181,1
1050,21,0,0,1,0,0,11,85.93,296,0
1051,24,1,0,0,0,0,16,49.32,345,1
1052,40,0,0,0,0,1,3,44.58,99,0
1053,67,0,0,0,1,0,8,67.31,381,0
1054,30,0,1,0,0,0,6,62.9,451,0
1055,45,0,0,0,1,0,14,43.27,218,0
1056,64,0,0,1,0,0,14,42.26,55,0
1057,59,0,1,0,0,0,9,58.74,250,0
1058,47,0,0,0,0,1,11,72.19,83,0
1059,50,1,0,0,0,0,9,82.6,245,1
1060,31,0,1,0,0,0,10,46.15,303,1
1061,70,1,0,0,0,0,21,36.67,258,1
1062,27,0,0,0,0,1,7,34.68,413,1
1063,35,0,0,0,1,0,24,49.38,272,1
1064,56,0,0,1,0,0,15,47.51,375,1
1065,21,0,0,0,0,1,9,92.13,329,0
1066,23,0,1,0,0,0,18,50.76,251,0
1067,57,0,0,1,0,0,2,32.23,277,1
1068,65,0,0,0,1,0,15,86.7,139,1
1069,69,0,0,0,1,0,18,84.07,468,1
1070,44,0,1,0,0,0,12,79.67,189,0
1071,56,0,1,0,0,0,6,97.78,267,1
1072,50,0,0,0,0,1,14,66.91,65,0
1073,60,0,0,0,1,0,15,68.47,324,0
1074,26,0,0,0,0,1,9,54.68,155,1
1075,23,1,0,0,0,0,20,32.17,322,0
1076,32,0,0,1,0,0,5,71.07,314,1
1077,58,1,0,0,0,0,24,88.98,175,1
1078,34,1,0,0,0,0,4,52.98,242,1
1079,68,0,0,0,0,1,17,82.86,137,0
1080,21,0,0,0,1,0,18,82.26,124,0
1081,70,0,0,1,0,0,20,40.85,292,0
1082,44,1,0,0,0,0,14,73.47,189,0
1083,34,1,0,0,0,0,14,62.4,93,0
1084,46,1,0,0,0,0,7,46.11,399,1
1085,48,0,0,0,0,1,4,34.03,272,0
1086,57,1,0,0,0,0,13,35.1,490,0
1087,44,0,0,0,0,1,3,83.84,352,0
1088,33,0,0,1,0,0,8,38.4,340,1
1089,64,1,0,0,0,0,13,93.39,73,1
1090,28,0,0,0,0,1,18,35.29,105,1
1091,40,0,0,1,0,0,13,74.35,483,0
1092,57,0,0,1,0,0,2,88.67,372,1
1093,18,0,0,0,1,0,9,46.82,292,0
1094,29,0,0,0,1,0,7,60.37,316,0
1095,60,0,0,0,1,0,10,72.52,191,1
1096,36,0,1,0,0,0,13,30.81,188,1
1097,53,0,1,0,0,0,15,83.28,107,0
1098,39,0,0,1,0,0,18,89.1,151,1
1099,44,0,0,0,1,0,10,56.06,187,0
1100,22,0,1,0,0,0,19,76.4,465,0
1101,24,1,0,0,0,0,12,51.18,493,0
1102,58,0,0,1,0,0,4,47.9,144,1
1103,47,0,0,0,0,1,23,90.34,319,1
1104,18,0,0,1,0,0,4,86.35,437,1
1105,38,0,0,0,1,0,23,77.56,324,1
1106,62,1,0,0,0,0,12,90.98,470,0
1107,21,0,0,0,1,0,8,36.09,438,1
1108,28,0,0,0,1,0,5,77.86,299,1
1109,20,1,0,0,0,0,20,88.1,421,0
1110,58,0,0,1,0,0,15,44.24,364,1
1111,40,0,0,1,0,0,17,35.42,423,0
1112,47,0,0,0,0,1,24,79.49,92,1
1113,36,1,0,0,0,0,6,41.46,221,0
1114,70,1,0,0,0,0,8,47.9,220,0
1115,40,0,1,0,0,0,20,67.52,493,0
1116,43,0,1,0,0,0,19,86.13,115,1
1117,26,0,1,0,0,0,24,45.28,480,1
1118,52,1,0,0,0,0,4,66.84,242,0
1119,25,0,0,0,1,0,23,51.56,184,1
1120,64,0,0,0,0,1,24,33.33,258,0
1121,20,0,0,0,0,1,5,89.35,65,0
1122,67,0,1,0,0,0,11,72.45,150,1
1123,43,0,0,0,1,0,23,76.46,195,1
1124,23,1,0,0,0,0,20,76.54,121,1
1125,50,0,1,0,0,0,6,86.38,55,1
1126,25,0,1,0,0,0,9,89.31,417,1
1127,51,0,0,0,1,0,7,34.16,480,1
1128,60,0,0,1,0,0,6,62.35,146,0
1129,26,0,0,1,0,0,3,55.34,107,0
1130,36,0,1,0,0,0,10,45.99,100,0
1131,18,0,0,0,1,0,1,91.94,375,1
1132,70,0,1,0,0,0,15,85.58,150,1
1133,51,1,0,0,0,0,15,73.13,246,1
1134,23,0,0,0,0,1,7,41.1,382,1
1135,45,0,1,0,0,0,21,67.53,386,0
1136,31,1,0,0,0,0,7,77.93,339,0
1137,19,1,0,0,0,0,23,57.61,322,0
1138,25,0,0,1,0,0,4,35.89,311,1
1139,19,1,0,0,0,0,8,76.61,176,1
1140,56,0,0,1,0,0,5,90.27,287,1
1141,61,0,1,0,0,0,23,37.43,488,1
1142,25,1,0,0,0,0,10,62.64,92,1
1143,21,0,1,0,0,0,9,83.49,475,1
1144,41,0,0,1,0,0,2,55.19,183,1
1145,19,0,1,0,0,0,5,59.54,396,0
1146,56,0,0,1,0,0,6,41.73,295,0
1147,35,0,0,0,0,1,15,74.04,384,1
1148,27,0,0,0,1,0,21,92.31,162,0
1149,53,1,0,0,0,0,10,97.34,138,1
1150,50,0,0,0,1,0,24,46.72,80,1
1151,55,0,1,0,0,0,11,82.33,442,1
